Sparse format 3D coordinates file
184	6	26.129896
185	6	26.302434
186	6	26.324982
187	6	26.578003
188	6	26.708839
189	6	27.004696
190	6	27.108122
191	6	27.239822
192	6	27.303865
193	6	27.504821
194	6	27.593499
195	6	27.783904
196	6	27.867094
197	6	28.015083
198	6	28.103302
199	6	28.315614
200	6	28.512836
201	6	28.569429
202	6	28.771607
203	6	28.993164
204	6	29.172622
205	6	29.383586
206	6	29.325007
207	6	29.563008
208	6	29.546009
209	6	29.673829
210	6	29.911884
211	6	29.945376
212	6	30.099537
213	6	30.291157
214	6	30.366026
215	6	30.689480
216	6	30.614392
217	6	30.827333
218	6	31.026763
219	6	31.321385
220	6	31.217015
221	6	31.509840
222	6	31.829254
223	6	31.958182
224	6	31.982990
225	6	32.203359
226	6	32.141047
227	6	32.458536
228	6	32.574277
229	6	32.583369
230	6	32.721877
231	6	32.992648
232	6	33.149820
233	6	33.106385
234	6	33.312347
235	6	33.438515
236	6	33.786762
237	6	33.942424
238	6	34.157056
239	6	34.148662
240	6	34.084849
241	6	33.817948
242	6	33.901282
243	6	34.294982
244	6	34.577692
245	6	34.613338
246	6	34.800828
247	6	35.052470
248	6	35.144859
249	6	35.279210
250	6	35.454200
251	6	35.556604
252	6	35.714459
253	6	35.812954
254	6	36.083295
255	6	36.077038
256	6	36.191451
257	6	36.398777
258	6	36.590112
259	6	36.713891
260	6	36.704441
261	6	36.927457
262	6	37.189022
263	6	37.184337
264	6	37.264559
265	6	37.370056
266	6	37.472002
267	6	37.739986
268	6	37.885691
269	6	38.228411
270	6	38.292170
271	6	38.302829
272	6	38.449634
273	6	38.388702
1	7	41.406664
2	7	41.424322
3	7	41.398082
4	7	41.365111
5	7	41.317716
6	7	41.214107
7	7	41.114729
8	7	41.004971
9	7	40.895943
10	7	40.823994
11	7	40.764854
12	7	40.842769
13	7	40.854889
14	7	40.810324
15	7	40.753334
16	7	40.688635
17	7	40.602456
18	7	40.515447
19	7	40.432046
20	7	40.362016
21	7	40.298340
22	7	40.225979
23	7	40.135518
24	7	39.960160
25	7	39.880828
26	7	39.825831
27	7	39.808276
28	7	39.761201
29	7	39.695935
30	7	39.659946
31	7	39.614076
32	7	39.543472
33	7	39.517451
34	7	39.458024
35	7	39.401354
36	7	39.341548
37	7	39.292371
38	7	39.244498
39	7	39.181425
40	7	39.119997
41	7	39.096509
42	7	39.072064
43	7	39.025408
44	7	38.958442
45	7	38.878657
46	7	38.841963
47	7	38.844768
48	7	38.799911
49	7	38.729336
50	7	38.665883
51	7	38.598746
52	7	38.574216
53	7	38.538437
54	7	38.498571
55	7	38.480464
56	7	38.458213
57	7	38.398368
58	7	38.332825
59	7	38.276616
60	7	38.218827
61	7	38.204677
62	7	38.183507
63	7	38.147631
64	7	38.078972
65	7	38.037265
66	7	38.001317
67	7	37.929723
68	7	37.899720
69	7	37.840868
70	7	37.789195
71	7	37.717298
72	7	37.691844
73	7	37.710616
74	7	37.714268
75	7	37.643518
76	7	37.574634
77	7	37.540266
78	7	37.477361
79	7	37.446261
80	7	37.451312
81	7	37.425377
82	7	37.370172
83	7	37.304944
84	7	37.272398
85	7	37.283076
86	7	37.281220
87	7	37.219098
88	7	37.138659
89	7	37.102050
90	7	37.072776
91	7	37.039272
92	7	37.056127
93	7	37.049115
94	7	37.028960
95	7	36.982969
96	7	36.947956
97	7	36.916806
98	7	36.868935
99	7	36.871873
100	7	36.816928
101	7	36.761950
102	7	36.722344
103	7	36.695035
104	7	36.712668
105	7	36.699132
106	7	36.699266
107	7	36.696784
108	7	36.659032
109	7	36.631714
110	7	36.572245
111	7	36.540242
112	7	36.499949
113	7	36.495027
114	7	36.454873
115	7	36.412390
116	7	36.387422
117	7	36.351729
118	7	36.372092
119	7	36.368899
120	7	36.358775
121	7	36.331940
122	7	36.248274
123	7	36.196577
124	7	36.215801
125	7	36.201674
126	7	36.223355
127	7	36.218493
128	7	36.175399
129	7	36.176674
130	7	36.162792
131	7	36.132137
132	7	36.111607
133	7	36.109758
134	7	36.076246
135	7	36.091436
136	7	36.106926
137	7	36.035574
138	7	35.983458
139	7	35.982754
140	7	35.973338
141	7	35.973992
142	7	35.985719
143	7	35.994111
144	7	35.999465
145	7	36.027174
146	7	35.994646
147	7	35.922716
148	7	35.871039
149	7	35.860079
150	7	35.867548
151	7	35.856038
152	7	35.888832
153	7	35.904508
154	7	35.874269
155	7	35.844176
156	7	35.838707
157	7	35.818845
158	7	35.831423
159	7	35.784047
160	7	35.739244
161	7	35.735613
162	7	35.780433
163	7	35.803254
164	7	35.805269
165	7	35.765626
166	7	35.719496
167	7	35.745465
168	7	35.751104
169	7	35.721105
170	7	35.751630
171	7	35.765536
172	7	35.727504
173	7	35.686527
174	7	35.655693
175	7	35.612708
176	7	35.615505
177	7	35.635620
178	7	35.660108
179	7	35.678045
180	7	35.690983
181	7	35.697313
182	7	35.703240
183	7	35.710923
184	7	35.721107
185	7	35.743002
186	7	35.762055
187	7	35.754917
188	7	35.691341
189	7	35.657436
190	7	35.648450
191	7	35.645938
192	7	35.687526
193	7	35.681480
194	7	35.703630
195	7	35.699905
196	7	35.674119
197	7	35.641289
198	7	35.658084
199	7	35.687416
200	7	35.724816
201	7	35.727440
202	7	35.693849
203	7	35.650272
204	7	35.612042
205	7	35.607324
206	7	35.592200
207	7	35.622345
208	7	35.647475
209	7	35.668235
210	7	35.659546
211	7	35.665955
212	7	35.670956
213	7	35.710980
214	7	35.707235
215	7	35.693449
216	7	35.719732
217	7	35.745798
218	7	35.770869
219	7	35.769625
220	7	35.758413
221	7	35.772123
222	7	35.729293
223	7	35.638014
224	7	35.590142
225	7	35.585567
226	7	35.632809
227	7	35.689032
228	7	35.746964
229	7	35.775164
230	7	35.794740
231	7	35.782939
232	7	35.756121
233	7	35.706570
234	7	35.702239
235	7	35.724479
236	7	35.752572
237	7	35.736192
238	7	35.728408
239	7	35.710871
240	7	35.721740
241	7	35.762613
242	7	35.769831
243	7	35.771246
244	7	35.726009
245	7	35.694001
246	7	35.674249
247	7	35.692641
248	7	35.698661
249	7	35.697773
250	7	35.725053
251	7	35.752584
252	7	35.788794
253	7	35.861972
254	7	35.890019
255	7	35.897090
256	7	35.893193
257	7	35.836841
258	7	35.779751
259	7	35.752439
260	7	35.779771
261	7	35.808835
262	7	35.833567
263	7	35.822011
264	7	35.808771
265	7	35.753355
266	7	35.695406
267	7	35.770697
268	7	35.776811
269	7	35.777526
270	7	35.808747
271	7	35.830215
272	7	35.829934
273	7	35.793173
274	7	35.735321
1	8	34.299928
2	8	34.286947
3	8	34.289107
4	8	34.289106
5	8	34.312084
6	8	34.341239
7	8	34.400452
8	8	34.425476
9	8	34.483590
10	8	34.473903
11	8	34.513293
12	8	34.355488
13	8	34.301421
14	8	34.278650
15	8	34.264861
16	8	34.303243
17	8	34.355090
18	8	34.395252
19	8	34.402940
20	8	34.433628
21	8	34.484903
22	8	34.527528
23	8	34.547512
24	8	34.801471
25	8	34.836914
26	8	34.846020
27	8	34.797184
28	8	34.788674
29	8	34.813778
30	8	34.819599
31	8	34.876859
32	8	34.908196
33	8	34.907581
34	8	34.897499
35	8	34.893013
36	8	34.911154
37	8	34.929384
38	8	34.980093
39	8	35.020821
40	8	34.992885
41	8	34.941911
42	8	34.940975
43	8	34.991295
44	8	35.026828
45	8	35.050152
46	8	35.029879
47	8	35.001105
48	8	34.984354
49	8	35.010951
50	8	34.998159
51	8	35.027754
52	8	35.081423
53	8	35.064125
54	8	34.994805
55	8	34.918069
56	8	34.943037
57	8	34.973047
58	8	35.008953
59	8	35.038384
60	8	35.073743
61	8	35.065939
62	8	35.002159
63	8	34.946140
64	8	34.921928
65	8	34.963027
66	8	34.940363
67	8	34.961947
68	8	34.960003
69	8	34.999965
70	8	35.053908
71	8	35.058792
72	8	35.001811
73	8	34.950042
74	8	34.895000
75	8	34.921048
76	8	34.979920
77	8	34.976084
78	8	34.977097
79	8	34.956512
80	8	34.946419
81	8	34.945161
82	8	34.920704
83	8	34.899615
84	8	34.876722
85	8	34.885013
86	8	34.895475
87	8	34.920531
88	8	34.966377
89	8	35.021091
90	8	34.959181
91	8	34.902736
92	8	34.847572
93	8	34.820019
94	8	34.798990
95	8	34.788015
96	8	34.789675
97	8	34.827570
98	8	34.864546
99	8	34.867635
100	8	34.854059
101	8	34.912008
102	8	34.931347
103	8	34.895582
104	8	34.836935
105	8	34.763137
106	8	34.693906
107	8	34.657655
108	8	34.662740
109	8	34.625238
110	8	34.668591
111	8	34.684727
112	8	34.734954
113	8	34.799811
114	8	34.816552
115	8	34.832432
116	8	34.762069
117	8	34.719139
118	8	34.639688
119	8	34.638376
120	8	34.639535
121	8	34.673862
122	8	34.701145
123	8	34.732873
124	8	34.680288
125	8	34.675601
126	8	34.663912
127	8	34.665107
128	8	34.650821
129	8	34.617221
130	8	34.559863
131	8	34.528060
132	8	34.560069
133	8	34.561968
134	8	34.545347
135	8	34.536790
136	8	34.490204
137	8	34.505107
138	8	34.535778
139	8	34.549135
140	8	34.537237
141	8	34.519385
142	8	34.486594
143	8	34.431579
144	8	34.356516
145	8	34.313162
146	8	34.336934
147	8	34.355310
148	8	34.393683
149	8	34.401970
150	8	34.390665
151	8	34.364795
152	8	34.310573
153	8	34.319842
154	8	34.347298
155	8	34.312033
156	8	34.251628
157	8	34.245731
158	8	34.242565
159	8	34.259665
160	8	34.244733
161	8	34.221523
162	8	34.166546
163	8	34.157804
164	8	34.150544
165	8	34.135146
166	8	34.117408
167	8	34.095262
168	8	34.106861
169	8	34.115770
170	8	34.071569
171	8	34.063219
172	8	34.028512
173	8	34.011443
174	8	34.000602
175	8	34.034918
176	8	34.012444
177	8	34.011878
178	8	34.004684
179	8	33.983619
180	8	33.913552
181	8	33.837016
182	8	33.779503
183	8	33.754707
184	8	33.735013
185	8	33.728814
186	8	33.720474
187	8	33.698224
188	8	33.689913
189	8	33.699677
190	8	33.693792
191	8	33.674657
192	8	33.610054
193	8	33.595307
194	8	33.580720
195	8	33.564964
196	8	33.544011
197	8	33.532127
198	8	33.515211
199	8	33.499686
200	8	33.442209
201	8	33.369262
202	8	33.340219
203	8	33.382743
204	8	33.415268
205	8	33.401256
206	8	33.385539
207	8	33.376165
208	8	33.369513
209	8	33.359157
210	8	33.348040
211	8	33.275586
212	8	33.189867
213	8	33.113844
214	8	33.099583
215	8	33.089243
216	8	33.079467
217	8	33.071246
218	8	33.058309
219	8	33.040024
220	8	33.023237
221	8	33.024898
222	8	33.009025
223	8	33.039740
224	8	33.076187
225	8	33.049295
226	8	32.968019
227	8	32.885626
228	8	32.759754
229	8	32.743459
230	8	32.730942
231	8	32.720039
232	8	32.710198
233	8	32.697461
234	8	32.682147
235	8	32.677925
236	8	32.667488
237	8	32.707366
238	8	32.695705
239	8	32.660704
240	8	32.575351
241	8	32.506174
242	8	32.485609
243	8	32.467230
244	8	32.442184
245	8	32.433616
246	8	32.419224
247	8	32.406921
248	8	32.388621
249	8	32.372234
250	8	32.359998
251	8	32.348221
252	8	32.271949
253	8	32.092081
254	8	32.073456
255	8	32.034539
256	8	32.011421
257	8	31.982968
258	8	31.959719
259	8	31.956615
260	8	31.939261
261	8	31.922228
262	8	31.912429
263	8	31.889224
264	8	31.879627
265	8	31.910304
266	8	31.942867
267	8	31.798936
268	8	31.721146
269	8	31.677394
270	8	31.633233
271	8	31.614238
272	8	31.600014
273	8	31.580357
274	8	31.566309
1	9	2.106865
2	9	2.065161
3	9	2.105222
4	9	2.153561
5	9	2.233761
6	9	2.349809
7	9	2.465818
8	9	2.600746
9	9	2.730036
10	9	2.920456
11	9	3.026646
12	9	3.211944
13	9	3.293677
14	9	3.349982
15	9	3.428406
16	9	3.543264
17	9	3.681343
18	9	3.826440
19	9	4.005760
20	9	4.121184
21	9	4.254399
22	9	4.386920
23	9	4.528100
24	9	5.009765
25	9	5.133282
26	9	5.240821
27	9	5.331756
28	9	5.391069
29	9	5.518841
30	9	5.683865
31	9	5.804403
32	9	5.938486
33	9	6.097731
34	9	6.169752
35	9	6.239719
36	9	6.382806
37	9	6.529418
38	9	6.654615
39	9	6.774566
40	9	6.932855
41	9	7.062761
42	9	7.113483
43	9	7.226578
44	9	7.354866
45	9	7.487908
46	9	7.649638
47	9	7.761089
48	9	7.827998
49	9	7.973059
50	9	8.138184
51	9	8.264229
52	9	8.376298
53	9	8.445954
54	9	8.549479
55	9	8.647444
56	9	8.789834
57	9	8.926233
58	9	9.063952
59	9	9.178470
60	9	9.305797
61	9	9.377634
62	9	9.465226
63	9	9.545054
64	9	9.636877
65	9	9.771021
66	9	9.921806
67	9	10.051687
68	9	10.224254
69	9	10.362774
70	9	10.475049
71	9	10.600037
72	9	10.714105
73	9	10.815293
74	9	10.929884
75	9	11.053874
76	9	11.166164
77	9	11.342324
78	9	11.490570
79	9	11.674250
80	9	11.824207
81	9	11.908688
82	9	11.969423
83	9	12.047201
84	9	12.209236
85	9	12.380684
86	9	12.548061
87	9	12.689796
88	9	12.804931
89	9	12.914356
90	9	13.086188
91	9	13.234210
92	9	13.329689
93	9	13.390779
94	9	13.452114
95	9	13.629939
96	9	13.787055
97	9	13.926785
98	9	14.061683
99	9	14.229883
100	9	14.401451
101	9	14.514083
102	9	14.620364
103	9	14.735733
104	9	14.823278
105	9	14.906177
106	9	15.004653
107	9	15.045956
108	9	15.131454
109	9	15.248746
110	9	15.403230
111	9	15.615089
112	9	15.870983
113	9	16.080350
114	9	16.200451
115	9	16.264266
116	9	16.378051
117	9	16.442271
118	9	16.549161
119	9	16.723411
120	9	16.893234
121	9	17.034312
122	9	17.157235
123	9	17.271550
124	9	17.391890
125	9	17.560414
126	9	17.724506
127	9	17.907386
128	9	18.053251
129	9	18.159431
130	9	18.251999
131	9	18.330273
132	9	18.455845
133	9	18.627278
134	9	18.798368
135	9	18.954184
136	9	19.068463
137	9	19.206547
138	9	19.322129
139	9	19.464345
140	9	19.564254
141	9	19.731571
142	9	19.909189
143	9	20.024064
144	9	20.132073
145	9	20.257420
146	9	20.379359
147	9	20.497876
148	9	20.623571
149	9	20.783785
150	9	20.963261
151	9	21.135954
152	9	21.255602
153	9	21.418138
154	9	21.548758
155	9	21.709339
156	9	21.852803
157	9	22.045470
158	9	22.205560
159	9	22.326717
160	9	22.394407
161	9	22.454208
162	9	22.560063
163	9	22.724083
164	9	22.895453
165	9	23.089801
166	9	23.275920
167	9	23.456568
168	9	23.601429
169	9	23.742948
170	9	23.873325
171	9	24.044605
172	9	24.209540
173	9	24.282654
174	9	24.340156
175	9	24.461687
176	9	24.645551
177	9	24.819338
178	9	24.995853
179	9	25.166428
180	9	25.288446
181	9	25.387010
182	9	25.515463
183	9	25.680631
184	9	25.852698
185	9	26.021248
186	9	26.195312
187	9	26.377437
188	9	26.547950
189	9	26.671322
190	9	26.738848
191	9	26.792310
192	9	26.901888
193	9	27.073402
194	9	27.246903
195	9	27.433904
196	9	27.626720
197	9	27.804695
198	9	27.977163
199	9	28.136499
200	9	28.254032
201	9	28.346464
202	9	28.410956
203	9	28.526529
204	9	28.651432
205	9	28.839412
206	9	29.030024
207	9	29.207414
208	9	29.372510
209	9	29.539677
210	9	29.704995
211	9	29.837802
212	9	29.954019
213	9	30.054998
214	9	30.220597
215	9	30.382945
216	9	30.555459
217	9	30.724987
218	9	30.898539
219	9	31.074269
220	9	31.261014
221	9	31.427332
222	9	31.527336
223	9	31.651434
224	9	31.754424
225	9	31.826374
226	9	31.911374
227	9	31.999703
228	9	32.140648
229	9	32.306643
230	9	32.477529
231	9	32.663095
232	9	32.859060
233	9	33.060049
234	9	33.224533
235	9	33.386278
236	9	33.546488
237	9	33.658936
238	9	33.711090
239	9	33.765454
240	9	33.866993
241	9	33.977005
242	9	34.147170
243	9	34.325252
244	9	34.519423
245	9	34.714181
246	9	34.907567
247	9	35.075776
248	9	35.242623
249	9	35.412069
250	9	35.575659
251	9	35.735314
252	9	35.843885
253	9	35.835605
254	9	35.992277
255	9	36.152971
256	9	36.326260
257	9	36.519904
258	9	36.711594
259	9	36.904016
260	9	37.067473
261	9	37.234034
262	9	37.397725
263	9	37.567554
264	9	37.729045
265	9	37.876485
266	9	38.004235
267	9	38.011939
268	9	38.125557
269	9	38.263630
270	9	38.401804
271	9	38.564761
272	9	38.732264
273	9	38.912137
274	9	39.092688
1	10	42.374821
2	10	42.205689
3	10	42.243833
4	10	42.186730
5	10	42.231072
6	10	42.380440
7	10	42.372549
8	10	42.250622
9	10	42.355449
10	10	42.206329
11	10	42.306464
12	10	42.316197
13	10	42.335411
14	10	42.141702
15	10	42.085870
16	10	41.956913
17	10	41.929473
18	10	41.842556
19	10	41.971750
20	10	42.116940
21	10	42.042614
22	10	42.111084
23	10	42.099802
24	10	42.001718
25	10	42.127609
26	10	41.936033
27	10	41.787220
28	10	41.739201
29	10	41.857003
30	10	41.664832
31	10	41.671044
32	10	41.591937
33	10	41.602280
34	10	41.641425
35	10	41.584903
36	10	41.499511
37	10	41.296661
38	10	41.359437
39	10	41.445263
40	10	41.410848
41	10	41.413000
42	10	41.346275
43	10	41.229170
44	10	41.166053
45	10	41.116609
46	10	41.224378
47	10	41.216073
48	10	41.158828
49	10	41.072171
50	10	41.065118
51	10	40.984062
52	10	40.998029
53	10	40.967787
54	10	40.928967
55	10	40.844910
56	10	40.792472
57	10	40.728359
58	10	40.659314
59	10	40.844396
60	10	40.911905
61	10	40.745424
62	10	40.643245
63	10	40.565941
64	10	40.420663
65	10	40.423267
66	10	40.338762
67	10	40.173883
68	10	40.193184
69	10	40.182239
70	10	40.136664
71	10	40.062256
72	10	40.094099
73	10	40.140583
74	10	39.983818
75	10	39.874518
76	10	39.718191
77	10	39.772639
78	10	39.728649
79	10	39.812610
80	10	39.789982
81	10	39.752181
82	10	39.603765
83	10	39.668347
84	10	39.679891
85	10	39.743938
86	10	39.564188
87	10	39.578596
88	10	39.472444
89	10	39.398789
90	10	39.434903
91	10	39.367828
92	10	39.435337
93	10	39.366195
94	10	39.434999
95	10	39.398399
96	10	39.445139
97	10	39.303574
98	10	39.208033
99	10	39.341863
100	10	39.086737
101	10	39.129372
102	10	39.048746
103	10	39.009976
104	10	39.075313
105	10	38.947409
106	10	39.040731
107	10	39.093757
108	10	39.062397
109	10	38.981437
110	10	39.077533
111	10	38.902036
112	10	38.858003
113	10	38.982877
114	10	38.815845
115	10	38.689553
116	10	38.679113
117	10	38.669004
118	10	38.583491
119	10	38.760321
120	10	38.754064
121	10	38.884610
122	10	38.737280
123	10	38.737285
124	10	38.469125
125	10	38.477511
126	10	38.485236
127	10	38.420346
128	10	38.338154
129	10	38.513627
130	10	38.322586
131	10	38.335800
132	10	38.219294
133	10	38.219469
134	10	38.185716
135	10	38.244205
136	10	38.425419
137	10	38.163292
138	10	38.184111
139	10	38.178391
140	10	38.155921
141	10	38.174732
142	10	38.184489
143	10	38.248396
144	10	38.153692
145	10	38.155767
146	10	38.143650
147	10	38.120663
148	10	38.222197
149	10	38.209955
150	10	38.123509
151	10	38.195361
152	10	38.134716
153	10	38.102213
154	10	38.104490
155	10	38.082136
156	10	38.117697
157	10	38.162481
158	10	38.041765
159	10	38.171772
160	10	38.248086
161	10	38.174417
162	10	38.191475
163	10	38.122607
164	10	38.065130
165	10	38.116127
166	10	38.159427
167	10	37.979247
168	10	38.026400
169	10	37.940196
170	10	37.781954
171	10	37.954406
172	10	38.034742
173	10	38.087344
174	10	38.142588
175	10	38.009984
176	10	38.168890
177	10	38.074661
178	10	38.084305
179	10	38.152044
180	10	37.946116
181	10	38.037271
182	10	38.173104
183	10	37.896124
184	10	37.953365
185	10	38.099064
186	10	38.053081
187	10	38.003448
188	10	38.071101
189	10	38.087277
190	10	38.068000
191	10	38.406153
192	10	38.550956
193	10	38.409721
194	10	38.289186
195	10	38.362001
196	10	38.037002
197	10	38.148682
198	10	38.123316
199	10	38.279097
200	10	38.199765
201	10	38.241786
202	10	38.152674
203	10	38.122548
204	10	38.227926
205	10	38.213574
206	10	38.201946
207	10	38.224604
208	10	38.155985
209	10	38.242230
210	10	38.170624
211	10	38.213564
212	10	38.060300
213	10	38.118235
214	10	37.996384
215	10	37.932960
216	10	37.830961
217	10	37.932071
218	10	38.011323
219	10	38.001630
220	10	37.981161
221	10	37.996616
222	10	38.015304
223	10	38.098906
224	10	37.889747
225	10	37.816767
226	10	37.878127
227	10	38.059328
228	10	37.841328
229	10	37.822131
230	10	37.640911
231	10	37.715660
232	10	37.637706
233	10	37.772256
234	10	37.633474
235	10	37.682384
236	10	37.771445
237	10	37.689838
238	10	37.638887
239	10	37.687515
240	10	37.602622
241	10	37.533207
242	10	37.527270
243	10	37.517654
244	10	37.354156
245	10	37.164350
246	10	37.279947
247	10	37.291659
248	10	37.060769
249	10	37.196051
250	10	37.195734
251	10	37.154323
252	10	37.205383
253	10	37.183787
254	10	37.140375
255	10	37.176934
256	10	36.993670
257	10	36.954237
258	10	36.961364
259	10	37.047036
260	10	36.863139
261	10	36.824953
262	10	37.090304
263	10	37.082073
264	10	36.915035
265	10	36.902795
266	10	36.964726
267	10	36.913924
268	10	37.088069
269	10	36.810033
270	10	36.887903
271	10	36.923216
272	10	36.884902
273	10	36.810624
1	11	35.885355
2	11	36.093962
3	11	36.156270
4	11	36.169459
5	11	36.010889
6	11	35.909271
7	11	35.927523
8	11	35.889970
9	11	35.871580
10	11	35.933064
11	11	35.901272
12	11	35.833839
13	11	35.950552
14	11	35.896301
15	11	35.891781
16	11	35.779891
17	11	35.980109
18	11	35.872406
19	11	35.931832
20	11	35.940616
21	11	35.938091
22	11	36.019674
23	11	35.919601
24	11	35.839425
25	11	35.731626
26	11	35.778375
27	11	35.839756
28	11	35.843046
29	11	35.999505
30	11	36.086486
31	11	36.138039
32	11	36.127337
33	11	36.192590
34	11	36.101151
35	11	36.004183
36	11	35.981565
37	11	36.018895
38	11	36.036973
39	11	36.072783
40	11	36.142368
41	11	36.188493
42	11	36.391148
43	11	36.378344
44	11	36.384511
45	11	36.332090
46	11	36.403043
47	11	36.309232
48	11	36.019999
49	11	36.032827
50	11	36.018206
51	11	36.083358
52	11	36.155342
53	11	36.262034
54	11	36.284472
55	11	36.377130
56	11	36.497436
57	11	36.587289
58	11	36.562607
59	11	36.189814
60	11	36.037954
61	11	36.159406
62	11	36.193266
63	11	36.285699
64	11	36.408656
65	11	36.437234
66	11	36.507741
67	11	36.663999
68	11	36.643787
69	11	36.618558
70	11	36.514301
71	11	36.522150
72	11	36.516136
73	11	36.489650
74	11	36.531293
75	11	36.421269
76	11	36.298276
77	11	36.336364
78	11	36.203227
79	11	36.308545
80	11	36.439262
81	11	36.433580
82	11	36.387474
83	11	36.387936
84	11	36.453161
85	11	36.614344
86	11	36.403607
87	11	36.222883
88	11	36.192873
89	11	36.288659
90	11	36.366156
91	11	36.402932
92	11	36.302731
93	11	36.456861
94	11	36.424825
95	11	36.575471
96	11	36.569461
97	11	36.528728
98	11	36.504499
99	11	36.398801
100	11	36.253996
101	11	36.027049
102	11	36.034135
103	11	36.130990
104	11	36.196788
105	11	36.185122
106	11	36.155457
107	11	36.391123
108	11	36.397793
109	11	36.386998
110	11	36.469100
111	11	36.404280
112	11	36.237124
113	11	36.193503
114	11	36.219315
115	11	36.153292
116	11	36.183592
117	11	36.044363
118	11	36.175087
119	11	36.378581
120	11	36.470453
121	11	36.350427
122	11	36.258741
123	11	36.425344
124	11	36.028305
125	11	35.885649
126	11	35.863852
127	11	35.730394
128	11	35.791100
129	11	35.797985
130	11	35.896527
131	11	36.089247
132	11	36.148810
133	11	36.132589
134	11	36.101749
135	11	36.160772
136	11	36.150828
137	11	36.017402
138	11	35.901096
139	11	35.914618
140	11	35.792320
141	11	35.767242
142	11	35.755660
143	11	35.842907
144	11	35.829175
145	11	36.029927
146	11	36.091464
147	11	36.068501
148	11	35.965987
149	11	35.934659
150	11	35.904183
151	11	35.803791
152	11	35.849133
153	11	35.677346
154	11	35.655780
155	11	35.595273
156	11	35.687925
157	11	35.575008
158	11	35.646440
159	11	35.825202
160	11	35.748259
161	11	35.561023
162	11	35.768888
163	11	35.745157
164	11	35.685077
165	11	35.545835
166	11	35.500233
167	11	35.511288
168	11	35.479265
169	11	35.277853
170	11	35.350558
171	11	35.498715
172	11	35.506935
173	11	35.536615
174	11	35.342818
175	11	35.389772
176	11	35.448077
177	11	35.470011
178	11	35.458861
179	11	35.350422
180	11	35.366678
181	11	35.309413
182	11	35.242834
183	11	35.302143
184	11	35.165969
185	11	35.215541
186	11	35.305472
187	11	35.263822
188	11	35.181926
189	11	35.209703
190	11	35.265803
191	11	34.734154
192	11	34.530740
193	11	34.721263
194	11	34.369317
195	11	34.383540
196	11	34.453820
197	11	34.349075
198	11	34.447062
199	11	34.448670
200	11	34.572505
201	11	34.605839
202	11	34.513052
203	11	34.476045
204	11	34.556451
205	11	34.417883
206	11	34.230799
207	11	34.286096
208	11	34.259983
209	11	34.394866
210	11	34.315138
211	11	34.277372
212	11	34.229134
213	11	34.345961
214	11	34.405750
215	11	34.477420
216	11	34.545413
217	11	34.407744
218	11	34.402256
219	11	34.520307
220	11	34.310704
221	11	34.180271
222	11	34.112655
223	11	34.065131
224	11	34.181404
225	11	34.170140
226	11	34.136769
227	11	34.083485
228	11	34.105570
229	11	34.050642
230	11	34.161068
231	11	34.118234
232	11	34.141047
233	11	34.198494
234	11	34.126633
235	11	34.215099
236	11	34.085910
237	11	34.159781
238	11	34.177159
239	11	34.082163
240	11	34.037639
241	11	34.164423
242	11	33.907588
243	11	33.866328
244	11	34.029273
245	11	34.121133
246	11	34.118591
247	11	34.201919
248	11	34.210946
249	11	34.106597
250	11	34.082381
251	11	34.117307
252	11	34.092267
253	11	33.902578
254	11	33.775070
255	11	33.777053
256	11	33.938588
257	11	33.962522
258	11	33.931368
259	11	33.852534
260	11	33.892162
261	11	33.924211
262	11	33.996764
263	11	34.060847
264	11	34.248939
265	11	34.271589
266	11	34.335448
267	11	34.208180
268	11	34.024352
269	11	34.028720
270	11	34.006721
271	11	33.828665
272	11	33.871902
273	11	33.918732
1	12	4.194042
2	12	4.241885
3	12	4.364742
4	12	4.510916
5	12	4.602596
6	12	4.670904
7	12	4.694181
8	12	4.656635
9	12	4.745510
10	12	4.776199
11	12	4.993055
12	12	5.105083
13	12	5.201747
14	12	5.384528
15	12	5.513069
16	12	5.593226
17	12	5.620638
18	12	5.857042
19	12	5.772488
20	12	5.811412
21	12	5.909450
22	12	5.982365
23	12	5.987040
24	12	6.120639
25	12	6.062932
26	12	6.294221
27	12	6.324955
28	12	6.501042
29	12	6.562907
30	12	6.695397
31	12	6.831409
32	12	6.833991
33	12	6.842219
34	12	6.863498
35	12	6.996339
36	12	7.128922
37	12	7.176583
38	12	7.147400
39	12	7.255482
40	12	7.393182
41	12	7.481499
42	12	7.724309
43	12	7.934796
44	12	8.032681
45	12	8.064956
46	12	7.961845
47	12	8.107335
48	12	8.149171
49	12	8.178605
50	12	8.306912
51	12	8.428590
52	12	8.533315
53	12	8.565491
54	12	8.661510
55	12	8.765416
56	12	8.826852
57	12	8.868536
58	12	9.031514
59	12	9.513298
60	12	9.715610
61	12	9.626450
62	12	9.651914
63	12	9.660361
64	12	9.790462
65	12	9.952126
66	12	9.900314
67	12	9.895623
68	12	10.090509
69	12	10.167719
70	12	10.242301
71	12	10.393233
72	12	10.223112
73	12	10.392121
74	12	10.456220
75	12	10.659247
76	12	10.793442
77	12	10.946275
78	12	10.975246
79	12	11.053392
80	12	11.032305
81	12	11.177672
82	12	11.284508
83	12	11.601375
84	12	11.614075
85	12	11.680453
86	12	11.894679
87	12	11.955121
88	12	12.164797
89	12	12.189196
90	12	12.318114
91	12	12.481561
92	12	12.579943
93	12	12.575011
94	12	12.741387
95	12	12.910074
96	12	13.074615
