Sparse format 3D coordinates file
32	6	12.126623
33	6	12.272786
34	6	12.419078
35	6	12.334839
36	6	12.259921
37	6	12.143619
38	6	12.400045
39	6	12.649919
40	6	12.850452
41	6	12.780792
42	6	12.859848
43	6	13.028076
44	6	13.080219
45	6	13.326756
46	6	13.407660
47	6	13.210296
48	6	13.641092
49	6	13.781921
50	6	13.752724
51	6	13.732691
52	6	13.810309
53	6	13.978673
54	6	14.254337
55	6	14.215939
56	6	14.317931
57	6	14.411290
58	6	14.558554
59	6	14.653318
60	6	14.652355
61	6	14.902367
62	6	14.839802
63	6	14.851539
64	6	15.104491
65	6	15.251596
66	6	15.238171
67	6	15.392297
68	6	15.617744
69	6	15.734770
70	6	15.779502
71	6	15.757656
72	6	15.744344
73	6	16.009618
74	6	16.404069
75	6	16.320381
76	6	16.372952
77	6	16.273108
78	6	16.363336
79	6	16.663085
80	6	16.605515
81	6	16.710785
82	6	16.932652
83	6	17.331600
84	6	17.259997
85	6	17.341921
86	6	17.579758
87	6	17.726310
88	6	17.805517
89	6	17.845359
90	6	18.092602
91	6	18.043668
92	6	18.245615
93	6	18.364439
94	6	18.593625
95	6	18.557680
96	6	18.709836
97	6	18.832527
98	6	18.970649
99	6	19.011400
100	6	19.391061
101	6	19.580156
102	6	19.586218
103	6	19.564261
104	6	19.802508
105	6	19.691293
106	6	20.001033
107	6	20.123318
108	6	20.161367
109	6	20.157864
110	6	20.532706
111	6	20.633453
112	6	20.583819
113	6	20.893288
114	6	20.852685
115	6	21.178783
116	6	21.066111
117	6	21.436440
118	6	21.424249
119	6	21.491664
120	6	21.641267
121	6	21.754597
122	6	21.787279
123	6	21.997671
124	6	22.004391
125	6	22.291548
126	6	22.624554
127	6	22.577225
128	6	22.725067
129	6	22.745720
130	6	22.889867
131	6	22.904671
132	6	23.211845
133	6	23.126314
134	6	23.327429
135	6	23.340108
136	6	23.558117
137	6	23.754071
138	6	23.954700
139	6	24.104250
140	6	24.160937
141	6	24.288462
142	6	24.617279
143	6	24.708865
144	6	24.778153
145	6	25.027650
146	6	25.068779
147	6	25.272081
148	6	25.239094
149	6	25.540326
150	6	25.483215
151	6	25.621563
152	6	25.890575
153	6	25.981598
154	6	26.189938
155	6	26.161819
156	6	26.220599
157	6	26.411766
158	6	26.552235
159	6	26.669578
160	6	26.740542
161	6	26.922696
162	6	27.022244
163	6	27.090451
164	6	27.152976
165	6	27.321458
166	6	27.441731
167	6	27.735579
168	6	28.055132
169	6	28.045449
170	6	28.090394
171	6	28.293517
172	6	28.696933
173	6	28.625148
174	6	28.687748
175	6	28.951257
176	6	29.199120
177	6	29.193996
178	6	29.430805
179	6	29.377894
180	6	29.498689
181	6	29.629711
182	6	29.710267
183	6	29.883302
184	6	30.033289
185	6	30.213099
186	6	30.195814
187	6	30.461880
188	6	30.603681
189	6	30.703989
190	6	30.831447
191	6	30.822146
192	6	31.130815
193	6	31.182496
194	6	31.465878
195	6	31.573525
196	6	31.720340
197	6	31.837046
198	6	31.895778
199	6	32.156681
200	6	32.268613
201	6	32.509624
202	6	32.433722
203	6	32.732455
204	6	32.873828
205	6	33.041324
206	6	33.036835
207	6	33.292161
208	6	33.407293
209	6	33.413482
210	6	33.579319
211	6	33.724033
212	6	33.810098
213	6	34.143730
214	6	34.412748
215	6	34.405874
216	6	34.629549
217	6	34.574752
218	6	34.821015
219	6	35.147069
220	6	35.226743
221	6	35.264981
222	6	35.323364
223	6	35.172630
224	6	35.489482
225	6	35.561544
226	6	35.876580
227	6	36.004077
228	6	36.377410
229	6	36.501378
230	6	36.613404
231	6	36.830661
232	6	36.899244
233	6	37.093312
234	6	37.284355
235	6	37.539066
236	6	37.478214
237	6	37.506566
238	6	37.572753
239	6	37.594855
240	6	37.936292
241	6	37.996908
242	6	38.441690
243	6	38.546005
244	6	38.732893
245	6	38.855300
246	6	39.131197
247	6	39.278785
248	6	39.390506
249	6	39.391402
250	6	39.894944
251	6	39.978347
252	6	39.915015
253	6	40.008816
254	6	40.007895
255	6	40.075393
256	6	40.335481
257	6	40.498265
258	6	40.697880
259	6	40.672044
260	6	41.166507
261	6	41.299782
262	6	41.704546
263	6	41.751535
264	6	41.857125
265	6	41.990927
266	6	42.114330
267	6	42.313747
268	6	42.286006
269	6	42.286916
270	6	42.314205
271	6	42.530999
272	6	42.640378
273	6	42.930755
274	6	43.130206
275	6	43.219544
276	6	43.225299
277	6	43.568375
278	6	43.913131
279	6	44.106775
280	6	44.212974
281	6	44.422543
282	6	44.586202
283	6	44.785270
284	6	44.851082
285	6	44.850186
286	6	44.928158
287	6	44.889227
288	6	45.137521
289	6	45.417651
290	6	45.674271
291	6	45.808504
292	6	46.156489
293	6	46.400420
294	6	46.687826
295	6	46.691012
296	6	46.758239
297	6	47.034889
298	6	47.336336
299	6	47.406703
300	6	47.144585
301	6	47.341692
302	6	47.658545
303	6	48.061421
304	6	48.101706
1	7	45.270754
2	7	45.225581
3	7	45.222337
4	7	45.300220
5	7	45.289248
6	7	45.272993
7	7	45.221022
8	7	45.226703
9	7	45.193999
10	7	45.250895
11	7	44.985735
12	7	44.939493
13	7	44.933756
14	7	44.936210
15	7	44.905422
16	7	44.868158
17	7	44.652335
18	7	44.556881
19	7	44.583132
20	7	44.605614
21	7	44.619962
22	7	44.608167
23	7	44.532246
24	7	44.459312
25	7	44.369530
26	7	44.326142
27	7	44.278114
28	7	44.264304
29	7	44.257638
30	7	44.206207
31	7	44.146929
32	7	44.094362
33	7	44.066985
34	7	44.076919
35	7	44.059147
36	7	43.995423
37	7	43.881891
38	7	43.848086
39	7	43.814418
40	7	43.792708
41	7	43.748519
42	7	43.685358
43	7	43.685594
44	7	43.638007
45	7	43.555798
46	7	43.525239
47	7	43.476862
48	7	43.451785
49	7	43.419568
50	7	43.365779
51	7	43.324927
52	7	43.277888
53	7	43.269186
54	7	43.216984
55	7	43.144595
56	7	43.106548
57	7	43.094435
58	7	43.098748
59	7	43.020227
60	7	42.970600
61	7	42.956695
62	7	42.928953
63	7	42.928887
64	7	42.807909
65	7	42.793344
66	7	42.753536
67	7	42.723538
68	7	42.717246
69	7	42.696929
70	7	42.665576
71	7	42.627912
72	7	42.593482
73	7	42.553736
74	7	42.560203
75	7	42.549759
76	7	42.560762
77	7	42.529405
78	7	42.484189
79	7	42.442914
80	7	42.441510
81	7	42.434962
82	7	42.416369
83	7	42.396847
84	7	42.397122
85	7	42.334152
86	7	42.186161
87	7	42.145068
88	7	42.126892
89	7	42.097859
90	7	42.084287
91	7	42.105723
92	7	42.119868
93	7	42.117474
94	7	42.084166
95	7	42.070856
96	7	42.063407
97	7	42.065406
98	7	42.081820
99	7	42.080004
100	7	42.054469
101	7	42.044763
102	7	42.068627
103	7	42.092332
104	7	42.111381
105	7	42.100583
106	7	42.065138
107	7	42.055962
108	7	42.050063
109	7	42.067242
110	7	42.078410
111	7	42.062512
112	7	42.014908
113	7	42.036124
114	7	42.066740
115	7	42.092267
116	7	42.076460
117	7	42.074167
118	7	42.067427
119	7	42.095251
120	7	42.102693
121	7	42.091246
122	7	42.080776
123	7	42.103176
124	7	42.115673
125	7	42.093827
126	7	42.093143
127	7	42.110483
128	7	42.131628
129	7	42.116529
130	7	42.099597
131	7	42.114081
132	7	42.136054
133	7	42.147386
134	7	42.160915
135	7	42.154180
136	7	42.134533
137	7	42.150671
138	7	42.174966
139	7	42.182331
140	7	42.163896
141	7	42.140280
142	7	42.155962
143	7	42.071265
144	7	42.016911
145	7	41.988841
146	7	41.993678
147	7	42.019461
148	7	42.040715
149	7	42.063428
150	7	42.078355
151	7	42.117338
152	7	42.142565
153	7	42.129529
154	7	42.112832
155	7	42.148234
156	7	42.169257
157	7	42.191661
158	7	42.222130
159	7	42.248681
160	7	42.235227
161	7	42.187053
162	7	42.150475
163	7	42.180581
164	7	42.202797
165	7	42.228268
166	7	42.244196
167	7	42.278893
168	7	42.295433
169	7	42.289698
170	7	42.277596
171	7	42.308196
172	7	42.338207
173	7	42.352953
174	7	42.374072
175	7	42.405474
176	7	42.440016
177	7	42.432079
178	7	42.422254
179	7	42.461252
180	7	42.497578
181	7	42.546211
182	7	42.577304
183	7	42.614517
184	7	42.646629
185	7	42.565288
186	7	42.532898
187	7	42.563339
188	7	42.603633
189	7	42.640523
190	7	42.695538
191	7	42.722105
192	7	42.757057
193	7	42.801121
194	7	42.822939
195	7	42.839706
196	7	42.863912
197	7	42.885255
198	7	42.875722
199	7	42.883440
200	7	42.914006
201	7	42.929321
202	7	42.898206
203	7	42.923649
204	7	42.928871
205	7	42.905650
206	7	42.938632
207	7	42.985742
208	7	43.005302
209	7	43.040689
210	7	43.054658
211	7	43.071895
212	7	43.064004
213	7	43.059877
214	7	43.053226
215	7	43.081570
216	7	43.095679
217	7	43.123058
218	7	43.153198
219	7	43.149488
220	7	43.114072
221	7	43.132657
222	7	43.175084
223	7	43.204980
224	7	43.209089
225	7	43.255236
226	7	43.245839
227	7	43.140329
228	7	43.120208
229	7	43.147528
230	7	43.200542
231	7	43.061155
232	7	43.063162
233	7	43.165178
234	7	43.164407
235	7	43.127997
236	7	43.121199
237	7	43.123411
238	7	43.134722
239	7	43.163125
240	7	43.199445
241	7	43.217747
242	7	43.234700
243	7	43.256237
244	7	43.283851
245	7	43.294376
246	7	43.326469
247	7	43.289345
248	7	43.377468
249	7	43.353653
250	7	43.360384
251	7	43.457284
252	7	43.461077
253	7	43.512460
254	7	43.531267
255	7	43.571540
256	7	43.602921
257	7	43.624663
258	7	43.592694
259	7	43.596389
260	7	43.625331
261	7	43.654353
262	7	43.667582
263	7	43.676689
264	7	43.645975
265	7	43.675647
266	7	43.711246
267	7	43.404191
268	7	43.307485
269	7	43.369910
270	7	43.395927
271	7	43.416911
272	7	43.463909
273	7	43.459929
274	7	43.494950
275	7	43.399998
276	7	43.495340
277	7	43.542098
278	7	43.568546
279	7	43.398877
280	7	43.456968
281	7	43.492926
282	7	43.443475
283	7	43.571048
284	7	43.606255
285	7	43.675765
286	7	43.701191
287	7	43.738059
288	7	43.757932
289	7	43.778455
290	7	43.717653
291	7	43.707644
292	7	43.710489
293	7	43.727998
294	7	43.685752
295	7	43.623608
296	7	43.599392
297	7	43.689679
298	7	43.795528
299	7	43.796060
300	7	43.773405
301	7	43.813670
302	7	43.819867
303	7	43.918876
304	7	43.998147
1	8	36.377586
2	8	36.537883
3	8	36.415978
4	8	36.473110
5	8	36.463518
6	8	36.459503
7	8	36.442442
8	8	36.430883
9	8	36.389499
10	8	36.316593
11	8	36.507683
12	8	36.538196
13	8	36.543735
14	8	36.549181
15	8	36.562001
16	8	36.539698
17	8	36.480248
18	8	36.373371
19	8	36.262826
20	8	36.210780
21	8	36.190138
22	8	36.191144
23	8	36.220897
24	8	36.211080
25	8	36.218812
26	8	36.189894
27	8	36.193173
28	8	36.165068
29	8	36.122771
30	8	36.133762
31	8	36.134132
32	8	36.092286
33	8	36.109347
34	8	36.084377
35	8	36.074739
36	8	36.056749
37	8	36.159092
38	8	36.168413
39	8	36.152688
40	8	36.152717
41	8	36.142472
42	8	36.126920
43	8	36.097599
44	8	36.036338
45	8	36.042262
46	8	36.021963
47	8	36.028083
48	8	35.990290
49	8	36.015992
50	8	36.013879
51	8	36.037197
52	8	36.126693
53	8	36.051583
54	8	35.941729
55	8	35.946160
56	8	35.928365
57	8	35.942717
58	8	35.927938
59	8	35.920073
60	8	35.955582
61	8	35.948686
62	8	35.931690
63	8	35.934021
64	8	35.711546
65	8	35.736902
66	8	35.759947
67	8	35.781487
68	8	35.769329
69	8	35.781305
70	8	35.793859
71	8	35.767718
72	8	35.760899
73	8	35.788528
74	8	35.775168
75	8	35.786063
76	8	35.752651
77	8	35.782351
78	8	35.800387
79	8	35.797634
80	8	35.768977
81	8	35.768598
82	8	35.803974
83	8	35.827562
84	8	35.849801
85	8	35.769454
86	8	35.486397
87	8	35.490211
88	8	35.491325
89	8	35.523564
90	8	35.568769
91	8	35.540490
92	8	35.532552
93	8	35.536773
94	8	35.510809
95	8	35.531938
96	8	35.541523
97	8	35.555337
98	8	35.558645
99	8	35.528340
100	8	35.536205
101	8	35.572791
102	8	35.541114
103	8	35.546383
104	8	35.549593
105	8	35.545105
106	8	35.582896
107	8	35.570558
108	8	35.580288
109	8	35.587215
110	8	35.579789
111	8	35.583458
112	8	35.612358
113	8	35.602092
114	8	35.580324
115	8	35.583741
116	8	35.607545
117	8	35.614436
118	8	35.625293
119	8	35.611345
120	8	35.577874
121	8	35.616927
122	8	35.640326
123	8	35.617051
124	8	35.616862
125	8	35.602319
126	8	35.597234
127	8	35.603959
128	8	35.613870
129	8	35.629109
130	8	35.634296
131	8	35.645951
132	8	35.634950
133	8	35.603430
134	8	35.609034
135	8	35.638972
136	8	35.657452
137	8	35.642294
138	8	35.630494
139	8	35.632193
140	8	35.636153
141	8	35.677135
142	8	35.671346
143	8	35.632670
144	8	35.644073
145	8	35.691020
146	8	35.703620
147	8	35.680715
148	8	35.693090
149	8	35.698194
150	8	35.689190
151	8	35.656191
152	8	35.662764
153	8	35.705456
154	8	35.732473
155	8	35.706012
156	8	35.713122
157	8	35.702731
158	8	35.665780
159	8	35.675760
160	8	35.717217
161	8	35.752422
162	8	35.755778
163	8	35.751730
164	8	35.750704
165	8	35.757312
166	8	35.749767
167	8	35.718491
168	8	35.732968
169	8	35.769437
170	8	35.806440
171	8	35.771206
172	8	35.776413
173	8	35.784639
174	8	35.776661
175	8	35.766402
176	8	35.738186
177	8	35.774964
178	8	35.827159
179	8	35.788676
180	8	35.993883
181	8	36.030525
182	8	36.011708
183	8	36.000884
184	8	35.970921
185	8	35.920862
186	8	35.911540
187	8	35.903777
188	8	35.871614
189	8	35.883215
190	8	35.878713
191	8	35.875496
192	8	35.859208
193	8	35.758418
194	8	35.793114
195	8	35.785119
196	8	35.765960
197	8	35.781265
198	8	35.814223
199	8	35.783436
200	8	35.803760
201	8	35.802292
202	8	35.825118
203	8	35.795731
204	8	35.832826
205	8	35.859013
206	8	35.868044
207	8	35.797610
208	8	35.799752
209	8	35.811725
210	8	35.807561
211	8	35.813643
212	8	35.800626
213	8	35.800908
214	8	35.824053
215	8	35.825620
216	8	35.836769
217	8	35.829227
218	8	35.788770
219	8	35.785340
220	8	35.794894
221	8	35.810729
222	8	35.810681
223	8	35.779392
224	8	35.904107
225	8	35.917682
226	8	35.834853
227	8	36.216054
228	8	36.179972
229	8	36.173221
230	8	36.134947
231	8	36.135268
232	8	36.137904
233	8	36.215581
234	8	36.202997
235	8	36.156336
236	8	36.058971
237	8	36.060821
238	8	36.097055
239	8	36.086828
240	8	36.070232
241	8	36.091799
242	8	36.073383
243	8	36.073216
244	8	36.074929
245	8	36.109988
246	8	36.108932
247	8	36.126992
248	8	36.227802
249	8	36.231300
250	8	36.144683
251	8	36.169214
252	8	36.192198
253	8	36.182096
254	8	36.198421
255	8	36.214479
256	8	36.204755
257	8	36.193265
258	8	36.189639
259	8	36.174989
260	8	36.171691
261	8	36.150547
262	8	36.187605
263	8	36.216727
264	8	36.184225
265	8	36.168331
266	8	36.124433
267	8	36.066288
268	8	36.062881
269	8	36.117884
270	8	36.124186
271	8	36.150164
272	8	36.108893
273	8	36.015538
274	8	36.007359
275	8	36.012370
276	8	36.079401
277	8	36.060698
278	8	36.052328
279	8	35.922004
280	8	35.959590
281	8	36.061694
282	8	35.992949
283	8	36.061540
284	8	36.070390
285	8	36.078756
286	8	36.089296
287	8	36.074138
288	8	36.100094
289	8	36.128183
290	8	36.054486
291	8	36.023778
292	8	35.972024
293	8	36.004105
294	8	35.981731
295	8	36.020251
296	8	35.917956
297	8	35.912748
298	8	35.977292
299	8	35.943622
300	8	35.966173
301	8	35.941826
302	8	35.987116
303	8	36.010963
304	8	36.023813
1	9	11.475703
2	9	11.548695
3	9	11.712706
4	9	11.778649
5	9	11.833738
6	9	11.979425
7	9	12.044752
8	9	12.189936
9	9	12.221325
10	9	12.281370
11	9	12.568950
12	9	12.635711
13	9	12.740083
14	9	12.867030
15	9	13.024800
16	9	13.204118
17	9	13.230626
18	9	13.265527
19	9	13.356629
20	9	13.483657
21	9	13.593485
22	9	13.678933
23	9	13.781294
24	9	13.854595
25	9	13.987623
26	9	14.117687
27	9	14.224574
28	9	14.361966
29	9	14.460328
30	9	14.585986
31	9	14.695765
32	9	14.820163
33	9	14.925037
34	9	15.022333
35	9	15.126408
36	9	15.243732
37	9	15.487661
38	9	15.633616
39	9	15.755878
40	9	15.864448
41	9	16.010416
42	9	16.088934
43	9	16.265933
44	9	16.466236
45	9	16.568255
46	9	16.691478
47	9	16.819588
48	9	16.918707
49	9	17.053946
50	9	17.209572
51	9	17.338967
52	9	17.327401
53	9	17.458363
54	9	17.484892
55	9	17.579218
56	9	17.703781
57	9	17.833643
58	9	17.991884
59	9	18.078752
60	9	18.178817
61	9	18.305502
62	9	18.411033
63	9	18.548662
64	9	18.507639
65	9	18.635435
66	9	18.748930
67	9	18.860868
68	9	18.968450
69	9	19.064070
70	9	19.188402
71	9	19.286551
72	9	19.446859
73	9	19.558934
74	9	19.658893
75	9	19.760618
76	9	19.858848
77	9	19.966503
78	9	20.101793
79	9	20.244458
80	9	20.332746
81	9	20.417637
82	9	20.515606
83	9	20.636836
84	9	20.747842
85	9	20.897258
86	9	20.901206
87	9	21.035189
88	9	21.159372
89	9	21.276620
90	9	21.399272
91	9	21.504754
92	9	21.644049
93	9	21.772523
94	9	21.862668
95	9	21.949204
96	9	22.046269
97	9	22.183916
98	9	22.330721
99	9	22.454670
100	9	22.560258
101	9	22.669694
102	9	22.773989
103	9	22.925271
104	9	23.066968
105	9	23.144281
106	9	23.258232
107	9	23.392877
108	9	23.470361
109	9	23.616974
110	9	23.746912
111	9	23.832931
112	9	23.952930
113	9	24.083020
114	9	24.206950
115	9	24.359708
116	9	24.461479
117	9	24.545500
118	9	24.713149
119	9	24.847903
120	9	24.963214
121	9	25.081595
122	9	25.195225
123	9	25.300348
124	9	25.450995
125	9	25.588719
126	9	25.677031
127	9	25.829829
128	9	25.973711
129	9	26.081559
130	9	26.187228
131	9	26.335474
132	9	26.479318
133	9	26.603263
134	9	26.738150
135	9	26.868063
136	9	26.969894
137	9	27.102472
138	9	27.261516
139	9	27.391944
140	9	27.478225
141	9	27.601349
142	9	27.753534
143	9	27.837064
144	9	27.977583
145	9	28.092920
146	9	28.210859
147	9	28.320241
148	9	28.478593
149	9	28.637569
150	9	28.790240
151	9	28.907501
152	9	29.059727
153	9	29.175397
154	9	29.279052
155	9	29.403456
156	9	29.564014
157	9	29.721662
158	9	29.833123
159	9	29.989915
160	9	30.112811
161	9	30.227938
162	9	30.328437
163	9	30.459673
164	9	30.609846
165	9	30.770200
166	9	30.921961
167	9	31.041867
168	9	31.190852
169	9	31.316832
170	9	31.435946
171	9	31.549184
172	9	31.712335
173	9	31.868980
174	9	32.027028
175	9	32.171966
176	9	32.297646
177	9	32.409482
178	9	32.541076
179	9	32.651537
180	9	32.973042
181	9	33.148897
182	9	33.283938
183	9	33.425477
184	9	33.563112
185	9	33.737155
186	9	33.887177
187	9	34.039323
188	9	34.164216
189	9	34.320474
190	9	34.485171
191	9	34.639628
192	9	34.779077
193	9	34.825071
194	9	34.931243
195	9	35.062791
196	9	35.202058
197	9	35.359669
198	9	35.484265
199	9	35.645401
200	9	35.801021
201	9	35.958318
202	9	36.086723
203	9	36.195763
204	9	36.321652
205	9	36.452871
206	9	36.597857
207	9	36.728934
208	9	36.893473
209	9	37.047982
210	9	37.186410
211	9	37.293456
212	9	37.445045
213	9	37.600662
214	9	37.726184
215	9	37.882138
216	9	38.038778
217	9	38.203160
218	9	38.323724
219	9	38.481409
220	9	38.618992
221	9	38.770974
222	9	38.914240
223	9	39.041481
224	9	39.317139
225	9	39.468530
226	9	39.574199
227	9	39.727927
228	9	39.779057
229	9	39.926215
230	9	40.110157
231	9	40.259626
232	9	40.419177
233	9	40.601620
234	9	40.749753
235	9	40.891134
236	9	41.054587
237	9	41.231199
238	9	41.408503
239	9	41.558307
240	9	41.722136
241	9	41.882736
242	9	41.993370
243	9	42.108698
244	9	42.276579
245	9	42.455935
246	9	42.631554
247	9	42.693270
248	9	42.739758
249	9	42.891345
250	9	43.173074
251	9	43.352874
252	9	43.439669
253	9	43.569215
254	9	43.730080
255	9	43.936268
256	9	44.109596
257	9	44.242783
258	9	44.420906
259	9	44.509590
260	9	44.673156
261	9	44.818747
262	9	44.995560
263	9	45.170459
264	9	45.323280
265	9	45.482363
266	9	45.606847
267	9	45.702110
268	9	45.854708
269	9	45.975150
270	9	46.116965
271	9	46.290447
272	9	46.425705
273	9	46.646918
274	9	46.809988
275	9	46.946492
276	9	47.099675
277	9	47.220054
278	9	47.339465
279	9	47.535405
280	9	47.734652
281	9	47.866128
282	9	48.034108
283	9	48.186728
284	9	48.363634
285	9	48.473361
286	9	48.616395
287	9	48.778754
288	9	48.967889
289	9	49.144303
290	9	49.326092
291	9	49.484903
292	9	49.594524
293	9	49.773856
294	9	49.973572
295	9	50.083751
296	9	50.269338
297	9	50.491749
298	9	50.564284
299	9	50.747455
300	9	50.847482
301	9	51.082211
302	9	51.237605
303	9	51.430489
304	9	51.570010
1	10	42.892368
2	10	42.962690
3	10	42.959023
4	10	42.980572
5	10	42.995065
6	10	42.947310
7	10	43.323719
8	10	43.370094
9	10	43.394563
10	10	43.416904
11	10	43.383429
12	10	43.356634
13	10	43.315160
14	10	43.220141
15	10	43.190114
16	10	43.251456
17	10	43.287788
18	10	43.400245
19	10	43.236451
20	10	43.269661
21	10	43.159920
22	10	43.317916
23	10	43.138108
24	10	42.982655
25	10	43.089096
26	10	42.978600
27	10	42.995559
28	10	42.959963
29	10	42.996514
30	10	43.085405
31	10	43.022603
32	10	42.917918
33	10	42.955087
34	10	42.984344
35	10	43.008359
36	10	43.011847
37	10	42.853540
38	10	42.885505
39	10	42.936446
40	10	42.769432
41	10	42.819980
42	10	42.774402
43	10	42.732402
44	10	42.498399
45	10	42.634191
46	10	42.723076
47	10	42.719452
48	10	42.578850
49	10	42.546407
50	10	42.622437
51	10	42.849345
52	10	42.630628
53	10	42.606215
54	10	42.488751
55	10	42.356701
56	10	42.362704
57	10	42.380937
58	10	42.381873
59	10	42.288000
60	10	42.439225
61	10	42.329365
62	10	42.376194
63	10	42.391214
64	10	42.329687
65	10	42.346057
66	10	42.360741
67	10	42.286556
68	10	42.243940
69	10	42.219752
70	10	42.117062
71	10	42.008670
72	10	42.079515
73	10	42.093216
74	10	42.135559
75	10	42.173163
76	10	42.130569
77	10	42.013920
78	10	42.156289
79	10	42.005958
80	10	42.010187
81	10	42.078349
82	10	41.958186
83	10	41.980601
84	10	41.939543
85	10	41.773655
86	10	41.924901
87	10	41.961280
88	10	41.932280
89	10	41.918063
90	10	41.855940
91	10	41.850952
92	10	41.795026
93	10	41.667100
94	10	41.703540
95	10	41.807448
96	10	41.635926
97	10	41.719290
98	10	41.676964
99	10	41.700047
100	10	41.753230
101	10	41.878442
102	10	41.551183
103	10	41.709233
104	10	41.661273
105	10	41.758828
106	10	41.867403
107	10	41.873702
108	10	41.592447
109	10	41.748355
110	10	41.658663
111	10	41.516980
112	10	41.597111
113	10	41.626353
114	10	41.630961
115	10	41.671917
116	10	41.612117
117	10	41.511805
118	10	41.724700
119	10	41.641452
120	10	41.660370
121	10	41.790127
122	10	41.619864
123	10	41.577352
124	10	41.490831
125	10	41.537482
126	10	41.554148
127	10	41.668750
128	10	41.652554
129	10	41.590279
130	10	41.629340
131	10	41.661178
132	10	41.604785
133	10	41.744704
134	10	41.773855
135	10	41.802496
136	10	41.593464
137	10	41.735350
138	10	41.533936
139	10	41.644341
140	10	41.646566
141	10	41.643691
142	10	41.619563
143	10	41.738256
144	10	41.818563
145	10	41.968444
146	10	41.851729
147	10	41.822617
148	10	41.761243
149	10	41.718374
150	10	41.853661
151	10	41.726452
152	10	41.731710
153	10	41.739064
154	10	41.754680
155	10	41.888161
156	10	41.849841
157	10	41.818809
158	10	41.927590
159	10	41.956997
160	10	41.910213
161	10	42.011116
162	10	42.193732
163	10	42.291308
164	10	42.205928
165	10	42.184226
166	10	42.165721
167	10	41.965836
168	10	42.046352
169	10	42.038152
170	10	42.049671
171	10	42.194562
172	10	42.105497
173	10	42.265126
174	10	42.221152
175	10	42.051702
176	10	42.200723
177	10	42.139681
178	10	42.241840
179	10	42.226218
180	10	42.160779
181	10	42.073662
182	10	42.232594
183	10	42.168223
184	10	42.103382
185	10	42.077776
186	10	42.006375
187	10	42.201821
188	10	42.201937
189	10	42.398846
190	10	42.333254
191	10	42.209580
192	10	42.409727
193	10	42.347530
194	10	42.371716
195	10	42.259433
196	10	42.360447
197	10	42.265916
198	10	42.142570
199	10	42.286296
200	10	42.263430
201	10	42.207186
202	10	42.190159
203	10	42.141818
204	10	42.326247
205	10	42.231726
206	10	42.387803
207	10	42.465794
208	10	42.532563
209	10	42.427314
210	10	42.469893
211	10	42.526979
212	10	42.423097
213	10	42.499424
214	10	42.331806
215	10	42.483063
216	10	42.381244
217	10	42.445217
218	10	42.310695
219	10	42.517332
220	10	42.571592
221	10	42.635450
222	10	42.788505
223	10	42.766600
224	10	42.625527
225	10	42.718821
226	10	42.637398
227	10	42.562477
228	10	42.510016
229	10	42.422997
230	10	42.639136
231	10	42.504048
232	10	42.733814
233	10	42.660024
234	10	42.640062
235	10	42.778610
236	10	42.684201
237	10	42.735105
238	10	42.876046
239	10	42.876880
240	10	42.977432
241	10	42.953031
242	10	42.830555
243	10	42.819063
244	10	43.009770
245	10	42.936386
246	10	42.677358
247	10	42.814713
248	10	42.754419
249	10	42.892552
250	10	42.843498
251	10	43.003387
252	10	42.930313
253	10	43.082943
254	10	43.130920
255	10	43.070161
256	10	43.036607
257	10	42.917688
258	10	42.955040
259	10	43.018723
260	10	42.477504
261	10	42.556037
262	10	42.565905
263	10	42.459793
264	10	42.804100
265	10	42.889125
266	10	43.331212
267	10	42.947135
268	10	42.949226
269	10	43.014185
270	10	43.023151
271	10	43.147629
272	10	43.335978
273	10	43.537674
274	10	43.507258
275	10	43.514217
276	10	43.358973
277	10	43.515919
278	10	43.573054
279	10	43.472221
280	10	43.328897
281	10	43.270455
282	10	43.283056
283	10	43.417622
284	10	43.552908
285	10	43.571428
286	10	43.601507
287	10	43.623238
288	10	43.615234
289	10	43.633180
290	10	43.590685
291	10	43.618429
292	10	43.655408
293	10	43.679184
294	10	43.578641
295	10	43.451913
296	10	43.373342
297	10	43.356750
298	10	43.399838
299	10	43.483233
300	10	43.579110
301	10	43.593596
302	10	43.804994
303	10	43.761589
304	10	43.756995
1	11	37.943617
2	11	37.925677
3	11	37.912802
4	11	37.931210
5	11	37.904230
6	11	37.873531
7	11	37.865332
8	11	37.837067
9	11	37.852330
10	11	37.745378
11	11	37.800214
12	11	37.738609
13	11	37.665663
14	11	37.685370
15	11	38.014030
16	11	37.920520
17	11	37.887445
18	11	37.793302
19	11	37.960135
20	11	37.884810
21	11	37.423150
22	11	37.400633
23	11	37.460371
24	11	37.728104
25	11	37.597288
26	11	37.872901
27	11	37.896539
28	11	37.979390
29	11	37.874674
30	11	37.817037
31	11	37.968664
32	11	37.912554
33	11	37.737083
34	11	37.625130
35	11	37.638257
36	11	37.608822
37	11	37.740082
38	11	37.689724
39	11	37.616407
40	11	37.798952
41	11	37.707547
42	11	37.797203
43	11	37.957620
44	11	37.819416
45	11	37.689063
46	11	37.576609
47	11	37.695358
48	11	37.706954
49	11	37.570071
50	11	37.526104
51	11	37.482355
52	11	37.442569
53	11	37.651103
54	11	37.746833
55	11	37.785885
56	11	37.870383
57	11	37.766435
58	11	37.765174
59	11	37.931002
60	11	37.773319
61	11	37.914168
62	11	37.737547
63	11	37.764762
64	11	37.774114
65	11	37.642626
